year,race,position,number,driver,car,time,gap,laps
1987,Belgium,11,8, de Cesaris,Brabham BMW,2:01.762,+3.486s,
1987,Belgium,12,12, Senna,Lotus Honda,2:02.000,+3.723s,
1987,Belgium,13,18, Cheever,Arrows Megatron,2:02.503,+4.226s,
1987,Belgium,14,25, Arnoux,Ligier Megatron,2:02.518,+4.240s,
1987,Belgium,15,9, Brundle,Zakspeed,2:02.870,+4.593s,
1987,Belgium,16,26, Ghinzani,Ligier Megatron,2:05.077,+6.800s,
1987,Belgium,17,10, Danner,Zakspeed,2:05.295,+7.020s,
1987,Belgium,18,24, Nannini,Minardi Motori Moderni,2:05.300,+7.023s,
1987,Belgium,19,11, Nakajima,Lotus Honda,2:05.371,+7.093s,
1987,Belgium,20,30, Alliot,Lola Ford,2:05.779,+7.503s,
1987,Belgium,21,23, Campos,Minardi Motori Moderni,2:06.350,+8.073s,
1987,Belgium,22,21, Caffi,Osella Alfa Romeo,2:06.559,+8.283s,
1987,Belgium,23,4, Streiff,Tyrrell Ford,2:07.320,+9.043s,
1987,Belgium,24,3, Palmer,Tyrrell Ford,2:07.794,+9.516s,
1987,Belgium,25,14, Fabre,AGS Ford,2:11.657,+13.380s,
1987,Belgium,26,16, Capelli,March Ford,2:15.345,+17.070s,
1987,Monaco,1,12, Senna,Lotus Honda,1:26.796,,
1987,Monaco,2,5, Mansell,Williams Honda,1:27.617,+0.820s,
1987,Monaco,3,20, Boutsen,Benetton Ford,1:29.123,+2.326s,
1987,Monaco,4,1, Prost,McLaren TAG,1:29.169,+2.373s,
1987,Monaco,5,28, Berger,Ferrari,1:29.486,+2.690s,
1987,Monaco,6,17, Warwick,Arrows Megatron,1:29.615,+2.820s,
1987,Monaco,7,6, Piquet,Williams Honda,1:29.676,+2.880s,
1987,Monaco,8,27, Alboreto,Ferrari,1:30.056,+3.260s,
1987,Monaco,9,9, Brundle,Zakspeed,1:30.432,+3.636s,
1987,Monaco,10,2, Johansson,McLaren TAG,1:30.500,+3.703s,
1987,Monaco,11,19, Fabi,Benetton Ford,1:30.772,+3.976s,
1987,Monaco,12,30, Alliot,Lola Ford,1:30.990,+4.193s,
1987,Monaco,13,18, Cheever,Arrows Megatron,1:31.011,+4.213s,
1987,Monaco,14,7, Patrese,Brabham BMW,1:31.878,+5.080s,
1987,Monaco,15,21, Caffi,Osella Alfa Romeo,1:32.178,+5.380s,
1987,Monaco,16,3, Palmer,Tyrrell Ford,1:32.305,+5.510s,
1987,Monaco,17,25, Arnoux,Ligier Megatron,1:32.767,+5.970s,
1987,Monaco,18,26, Ghinzani,Ligier Megatron,1:32.875,+6.080s,
1987,Monaco,19,4, Streiff,Tyrrell Ford,1:33.034,+6.236s,
1987,Monaco,20,11, Nakajima,Lotus Honda,1:34.003,+7.206s,
1987,Monaco,21,8, de Cesaris,Brabham BMW,1:34.677,+7.880s,
1987,Monaco,22,14, Fabre,AGS Ford,1:34.985,+8.190s,
1987,Monaco,23,24, Nannini,Minardi Motori Moderni,1:38.023,+11.226s,
1987,Monaco,24,16, Capelli,March Ford,2:05.477,+38.680s,
1987,Detroit,1,5, Mansell,Williams Honda,2:08.593,,
1987,Detroit,2,17, Warwick,Arrows Megatron,2:10.231,+1.636s,
1987,Detroit,3,6, Piquet,Williams Honda,2:10.638,+2.043s,
1987,Detroit,4,3, Palmer,Tyrrell Ford,2:10.875,+2.283s,
1987,Detroit,5,1, Prost,McLaren TAG,2:11.004,+2.410s,
1987,Detroit,6,28, Berger,Ferrari,2:11.344,+2.750s,
1987,Detroit,7,24, Nannini,Minardi Motori Moderni,2:11.514,+2.920s,
1987,Detroit,8,30, Alliot,Lola Ford,2:11.606,+3.013s,
1987,Detroit,9,11, Nakajima,Lotus Honda,2:12.402,+3.810s,
1987,Detroit,10,9, Brundle,Zakspeed,2:12.441,+3.846s,
1987,Detroit,11,20, Boutsen,Benetton Ford,2:12.476,+3.883s,
1987,Detroit,12,12, Senna,Lotus Honda,2:12.754,+4.160s,
1987,Detroit,13,27, Alboreto,Ferrari,2:13.334,+4.740s,
1987,Detroit,14,18, Cheever,Arrows Megatron,2:13.647,+5.053s,
1987,Detroit,15,26, Ghinzani,Ligier Megatron,2:13.648,+5.053s,
1987,Detroit,16,16, Capelli,March Ford,2:13.914,+5.320s,
1987,Detroit,17,4, Streiff,Tyrrell Ford,2:14.048,+5.453s,
1987,Detroit,18,2, Johansson,McLaren TAG,2:14.108,+5.513s,
1987,Detroit,19,25, Arnoux,Ligier Megatron,2:14.375,+5.783s,
1987,Detroit,20,8, de Cesaris,Brabham BMW,2:15.931,+7.336s,
1987,Detroit,21,19, Fabi,Benetton Ford,2:17.446,+8.853s,
1987,Detroit,22,7, Patrese,Brabham BMW,2:17.850,+9.256s,
1987,Detroit,23,23, Campos,Minardi Motori Moderni,2:19.299,+10.706s,
1987,Detroit,24,10, Danner,Zakspeed,2:23.912,+15.320s,
1987,Detroit,25,14, Fabre,AGS Ford,2:26.634,+18.040s,
1987,France,1,5, Mansell,Williams Honda,1:10.224,,
1987,France,2,6, Piquet,Williams Honda,1:10.689,+0.466s,
1987,France,3,12, Senna,Lotus Honda,1:10.797,+0.573s,
1987,France,4,1, Prost,McLaren TAG,1:11.075,+0.853s,
1987,France,5,20, Boutsen,Benetton Ford,1:11.328,+1.103s,
1987,France,6,19, Fabi,Benetton Ford,1:11.369,+1.146s,
1987,France,7,27, Alboreto,Ferrari,1:11.717,+1.493s,
1987,France,8,2, Johansson,McLaren TAG,1:11.963,+1.740s,
1987,France,9,28, Berger,Ferrari,1:11.994,+1.770s,
1987,France,10,7, Patrese,Brabham BMW,1:12.226,+2.003s,
1987,France,11,25, Arnoux,Ligier Megatron,1:12.478,+2.253s,
1987,France,12,8, de Cesaris,Brabham BMW,1:12.602,+2.380s,
1987,France,13,17, Warwick,Arrows Megatron,1:12.679,+2.456s,
1987,France,14,18, Cheever,Arrows Megatron,1:13.276,+3.053s,
1987,France,15,9, Brundle,Zakspeed,1:13.318,+3.093s,
1987,France,16,11, Nakajima,Lotus Honda,1:13.354,+3.130s,
1987,France,17,26, Ghinzani,Ligier Megatron,1:14.187,+3.963s,
1987,France,18,24, Nannini,Minardi Motori Moderni,1:14.515,+4.293s,
1987,France,19,10, Danner,Zakspeed,1:14.769,+4.546s,
1987,France,20,16, Capelli,March Ford,1:15.077,+4.853s,
1987,France,21,30, Alliot,Lola Ford,1:15.382,+5.160s,
1987,France,22,3, Palmer,Tyrrell Ford,1:16.393,+6.170s,
1987,France,23,21, Caffi,Osella Alfa Romeo,1:16.427,+6.203s,
1987,France,24,4, Streiff,Tyrrell Ford,1:16.641,+6.416s,
1987,France,25,14, Fabre,AGS Ford,1:17.034,+6.810s,
1987,France,26,23, Campos,Minardi Motori Moderni,1:56.086,+45.863s,
1987,Great Britain,1,6, Piquet,Williams Honda,1:12.190,,
1987,Great Britain,2,1, Prost,McLaren TAG,1:12.598,+0.406s,
1987,Great Britain,3,5, Mansell,Williams Honda,1:12.889,+0.700s,
1987,Great Britain,4,2, Johansson,McLaren TAG,1:13.063,+0.873s,
1987,Great Britain,5,27, Alboreto,Ferrari,1:13.212,+1.023s,
1987,Great Britain,6,28, Berger,Ferrari,1:13.448,+1.256s,
1987,Great Britain,7,12, Senna,Lotus Honda,1:13.450,+1.260s,
1987,Great Britain,8,11, Nakajima,Lotus Honda,1:13.852,+1.663s,
1987,Great Britain,9,8, de Cesaris,Brabham BMW,1:14.096,+1.906s,
1987,Great Britain,10,7, Patrese,Brabham BMW,1:14.117,+1.926s,
1987,Great Britain,11,20, Boutsen,Benetton Ford,1:14.412,+2.223s,
1987,Great Britain,12,18, Cheever,Arrows Megatron,1:14.499,+2.310s,
1987,Great Britain,13,19, Fabi,Benetton Ford,1:14.672,+2.483s,
1987,Great Britain,14,17, Warwick,Arrows Megatron,1:14.752,+2.563s,
1987,Great Britain,15,25, Arnoux,Ligier Megatron,1:15.781,+3.590s,
1987,Great Britain,16,9, Brundle,Zakspeed,1:16.127,+3.936s,
1987,Great Britain,17,24, Nannini,Minardi Motori Moderni,1:16.385,+4.196s,
1987,Great Britain,18,10, Danner,Zakspeed,1:16.660,+4.470s,
1987,Great Britain,19,21, Caffi,Osella Alfa Romeo,1:17.003,+4.813s,
1987,Great Britain,20,30, Alliot,Lola Ford,1:18.016,+5.826s,
1987,Great Britain,21,23, Campos,Minardi Motori Moderni,1:18.170,+5.980s,
1987,Great Britain,22,3, Palmer,Tyrrell Ford,1:18.517,+6.326s,
1987,Great Britain,23,4, Streiff,Tyrrell Ford,1:18.956,+6.766s,
1987,Great Britain,24,16, Capelli,March Ford,1:19.483,+7.293s,
1987,Great Britain,25,14, Fabre,AGS Ford,1:20.234,+8.043s,
1987,Germany,1,1, Prost,McLaren TAG,1:48.207,,
1987,Germany,2,5, Mansell,Williams Honda,1:48.216,+0.010s,
1987,Germany,3,27, Alboreto,Ferrari,1:48.851,+0.643s,
1987,Germany,4,6, Piquet,Williams Honda,1:49.038,+0.830s,
1987,Germany,5,19, Fabi,Benetton Ford,1:49.047,+0.840s,
1987,Germany,6,20, Boutsen,Benetton Ford,1:49.484,+1.276s,
1987,Germany,7,12, Senna,Lotus Honda,1:49.718,+1.510s,
1987,Germany,8,28, Berger,Ferrari,1:49.838,+1.630s,
1987,Germany,9,2, Johansson,McLaren TAG,1:50.021,+1.813s,
1987,Germany,10,7, Patrese,Brabham BMW,1:50.347,+2.140s,
1987,Germany,11,8, de Cesaris,Brabham BMW,1:50.417,+2.210s,
1987,Germany,12,17, Warwick,Arrows Megatron,1:50.561,+2.353s,
1987,Germany,13,18, Cheever,Arrows Megatron,1:50.646,+2.440s,
1987,Germany,14,11, Nakajima,Lotus Honda,1:50.702,+2.496s,
1987,Germany,15,25, Arnoux,Ligier Megatron,1:51.291,+3.083s,
1987,Germany,16,26, Ghinzani,Ligier Megatron,1:51.796,+3.590s,
1987,Germany,17,24, Nannini,Minardi Motori Moderni,1:52.299,+4.093s,
1987,Germany,18,9, Brundle,Zakspeed,1:53.142,+4.936s,
1987,Germany,19,10, Danner,Zakspeed,1:53.434,+5.226s,
1987,Germany,20,30, Alliot,Lola Ford,1:54.574,+6.366s,
1987,Germany,21,3, Palmer,Tyrrell Ford,1:55.637,+7.430s,
1987,Germany,22,4, Streiff,Tyrrell Ford,1:56.000,+7.793s,
1987,Germany,23,23, Campos,Minardi Motori Moderni,1:56.020,+7.813s,
1987,Germany,24,16, Capelli,March Ford,1:57.126,+8.920s,
1987,Germany,25,14, Fabre,AGS Ford,1:57.975,+9.770s,
1987,Germany,26,21, Caffi,Osella Alfa Romeo,2:07.093,+18.886s,
1987,Hungary,1,5, Mansell,Williams Honda,1:31.719,,
1987,Hungary,2,28, Berger,Ferrari,1:32.882,+1.163s,
1987,Hungary,3,27, Alboreto,Ferrari,1:33.750,+2.030s,
1987,Hungary,4,1, Prost,McLaren TAG,1:34.307,+2.586s,
1987,Hungary,5,20, Boutsen,Benetton Ford,1:34.474,+2.753s,
1987,Hungary,6,6, Piquet,Williams Honda,1:34.754,+3.033s,
1987,Hungary,7,2, Johansson,McLaren TAG,1:35.012,+3.293s,
1987,Hungary,8,12, Senna,Lotus Honda,1:35.096,+3.376s,
1987,Hungary,9,8, de Cesaris,Brabham BMW,1:35.934,+4.213s,
1987,Hungary,10,7, Patrese,Brabham BMW,1:36.186,+4.466s,
1987,Hungary,11,19, Fabi,Benetton Ford,1:36.245,+4.526s,
1987,Hungary,12,11, Nakajima,Lotus Honda,1:36.459,+4.740s,
1987,Hungary,13,17, Warwick,Arrows Megatron,1:36.470,+4.750s,
1987,Hungary,14,30, Alliot,Lola Ford,1:36.779,+5.060s,
1987,Hungary,15,21, Caffi,Osella Alfa Romeo,1:36.807,+5.086s,
1987,Hungary,16,25, Arnoux,Ligier Megatron,1:36.998,+5.276s,
1987,Hungary,17,16, Capelli,March Ford,1:37.157,+5.436s,
1987,Hungary,18,3, Palmer,Tyrrell Ford,1:37.443,+5.723s,
1987,Hungary,19,4, Streiff,Tyrrell Ford,1:37.760,+6.040s,
1987,Hungary,20,10, Danner,Zakspeed,1:37.985,+6.266s,
1987,Hungary,21,24, Nannini,Minardi Motori Moderni,1:38.080,+6.360s,
1987,Hungary,22,18, Cheever,Arrows Megatron,1:38.119,+6.400s,
1987,Hungary,23,26, Ghinzani,Ligier Megatron,1:38.810,+7.090s,
1987,Hungary,24,14, Fabre,AGS Ford,1:38.863,+7.143s,
1987,Hungary,25,23, Campos,Minardi Motori Moderni,1:39.391,+7.670s,
1987,Hungary,26,9, Brundle,Zakspeed,2:06.842,+35.123s,
1987,Austria,1,5, Mansell,Williams Honda,1:28.265,,
1987,Austria,2,28, Berger,Ferrari,1:28.420,+0.153s,
1987,Austria,3,27, Alboreto,Ferrari,1:28.747,+0.480s,
1987,Austria,4,1, Prost,McLaren TAG,1:28.913,+0.646s,
1987,Austria,5,6, Piquet,Williams Honda,1:29.006,+0.740s,
1987,Austria,6,12, Senna,Lotus Honda,1:29.153,+0.886s,
1987,Austria,7,20, Boutsen,Benetton Ford,1:29.433,+1.166s,
1987,Austria,8,19, Fabi,Benetton Ford,1:29.576,+1.310s,
1987,Austria,9,17, Warwick,Arrows Megatron,1:31.133,+2.866s,
1987,Austria,10,11, Nakajima,Lotus Honda,1:31.668,+3.400s,
1987,Austria,11,2, Johansson,McLaren TAG,1:31.779,+3.513s,
1987,Austria,12,18, Cheever,Arrows Megatron,1:31.980,+3.713s,
1987,Austria,13,9, Brundle,Zakspeed,1:32.035,+3.770s,
1987,Austria,14,8, de Cesaris,Brabham BMW,1:32.589,+4.323s,
1987,Austria,15,7, Patrese,Brabham BMW,1:32.789,+4.523s,
1987,Austria,16,25, Arnoux,Ligier Megatron,1:33.402,+5.136s,
1987,Austria,17,10, Danner,Zakspeed,1:34.073,+5.806s,
1987,Austria,18,26, Ghinzani,Ligier Megatron,1:35.149,+6.883s,
1987,Austria,19,24, Nannini,Minardi Motori Moderni,1:35.453,+7.186s,
1987,Austria,20,30, Alliot,Lola Ford,1:35.659,+7.393s,
1987,Austria,21,21, Caffi,Osella Alfa Romeo,1:35.669,+7.403s,
1987,Austria,22,16, Capelli,March Ford,1:36.582,+8.316s,
1987,Austria,23,4, Streiff,Tyrrell Ford,1:37.304,+9.036s,
1987,Austria,24,14, Fabre,AGS Ford,1:42.559,+14.293s,
1987,Austria,25,23, Campos,Minardi Motori Moderni,2:29.423,+61.156s,
1987,Austria,26,3, Palmer,Tyrrell Ford,3:04.968,+96.700s,
1987,Italy,1,5, Mansell,Williams Honda,1:28.285,,
1987,Italy,2,6, Piquet,Williams Honda,1:28.776,+0.490s,
1987,Italy,3,12, Senna,Lotus Honda,1:29.308,+1.020s,
1987,Italy,4,20, Boutsen,Benetton Ford,1:29.496,+1.210s,
1987,Italy,5,1, Prost,McLaren TAG,1:29.747,+1.460s,
1987,Italy,6,27, Alboreto,Ferrari,1:30.012,+1.726s,
1987,Italy,7,28, Berger,Ferrari,1:30.125,+1.840s,
1987,Italy,8,7, Patrese,Brabham BMW,1:30.308,+2.020s,
1987,Italy,9,2, Johansson,McLaren TAG,1:30.640,+2.353s,
1987,Italy,10,18, Cheever,Arrows Megatron,1:31.628,+3.340s,
1987,Italy,11,8, de Cesaris,Brabham BMW,1:31.707,+3.420s,
1987,Italy,12,11, Nakajima,Lotus Honda,1:32.079,+3.793s,
1987,Italy,13,17, Warwick,Arrows Megatron,1:32.251,+3.963s,
1987,Italy,14,9, Brundle,Zakspeed,1:32.643,+4.356s,
1987,Italy,15,26, Ghinzani,Ligier Megatron,1:32.832,+4.546s,
1987,Italy,16,25, Arnoux,Ligier Megatron,1:33.205,+4.920s,
1987,Italy,17,24, Nannini,Minardi Motori Moderni,1:33.414,+5.126s,
1987,Italy,18,10, Danner,Zakspeed,1:34.434,+6.146s,
1987,Italy,19,16, Capelli,March Ford,1:35.485,+7.200s,
1987,Italy,20,30, Alliot,Lola Ford,1:35.528,+7.240s,
1987,Italy,21,21, Caffi,Osella Alfa Romeo,1:35.533,+7.246s,
1987,Italy,22,3, Palmer,Tyrrell Ford,1:35.716,+7.430s,
1987,Italy,23,4, Streiff,Tyrrell Ford,1:35.810,+7.523s,
1987,Italy,24,23, Campos,Minardi Motori Moderni,1:36.966,+8.680s,
1987,Italy,25,22, Forini,Osella Alfa Romeo,1:37.368,+9.080s,
1987,Italy,26,19, Fabi,Benetton Ford,1:37.448,+9.160s,
1987,Portugal,1,1, Prost,McLaren TAG,1:21.623,,
1987,Portugal,2,28, Berger,Ferrari,1:21.724,+0.100s,
1987,Portugal,3,5, Mansell,Williams Honda,1:21.757,+0.133s,
1987,Portugal,4,27, Alboreto,Ferrari,1:22.050,+0.426s,
1987,Portugal,5,2, Johansson,McLaren TAG,1:22.692,+1.070s,
1987,Portugal,6,20, Boutsen,Benetton Ford,1:22.694,+1.070s,
1987,Portugal,7,6, Piquet,Williams Honda,1:22.822,+1.200s,
1987,Portugal,8,12, Senna,Lotus Honda,1:22.877,+1.253s,
1987,Portugal,9,19, Fabi,Benetton Ford,1:23.032,+1.410s,
1987,Portugal,10,8, de Cesaris,Brabham BMW,1:24.208,+2.583s,
1987,Portugal,11,17, Warwick,Arrows Megatron,1:24.369,+2.746s,
1987,Portugal,12,9, Brundle,Zakspeed,1:24.558,+2.933s,
1987,Portugal,13,7, Patrese,Brabham BMW,1:24.703,+3.080s,
1987,Portugal,14,18, Cheever,Arrows Megatron,1:24.983,+3.360s,
1987,Portugal,15,24, Nannini,Minardi Motori Moderni,1:25.899,+4.276s,
1987,Portugal,16,30, Alliot,Lola Ford,1:25.976,+4.353s,
1987,Portugal,17,16, Capelli,March Ford,1:26.038,+4.413s,
1987,Portugal,18,25, Arnoux,Ligier Megatron,1:26.053,+4.430s,
1987,Portugal,19,10, Danner,Zakspeed,1:26.111,+4.486s,
1987,Portugal,20,4, Streiff,Tyrrell Ford,1:26.203,+4.580s,
1987,Portugal,21,3, Palmer,Tyrrell Ford,1:26.480,+4.856s,
1987,Portugal,22,26, Ghinzani,Ligier Megatron,1:26.894,+5.270s,
1987,Portugal,23,21, Caffi,Osella Alfa Romeo,1:26.906,+5.283s,
1987,Portugal,24,23, Campos,Minardi Motori Moderni,1:26.977,+5.353s,
1987,Portugal,25,11, Nakajima,Lotus Honda,2:36.372,+74.750s,
1987,Portugal,26,22, Forini,Osella Alfa Romeo,9:49.291,+507.666s,
1987,Spain,1,28, Berger,Ferrari,1:27.648,,
1987,Spain,2,5, Mansell,Williams Honda,1:27.958,+0.310s,
1987,Spain,3,20, Boutsen,Benetton Ford,1:28.013,+0.366s,
1987,Spain,4,19, Fabi,Benetton Ford,1:28.342,+0.696s,
1987,Spain,5,27, Alboreto,Ferrari,1:28.359,+0.713s,
1987,Spain,6,1, Prost,McLaren TAG,1:29.152,+1.506s,
1987,Spain,7,2, Johansson,McLaren TAG,1:29.362,+1.716s,
1987,Spain,8,6, Piquet,Williams Honda,1:29.393,+1.746s,
1987,Spain,9,7, Patrese,Brabham BMW,1:29.587,+1.940s,
1987,Spain,10,30, Alliot,Lola Ford,1:30.591,+2.943s,
1987,Spain,11,11, Nakajima,Lotus Honda,1:30.779,+3.133s,
1987,Spain,12,8, de Cesaris,Brabham BMW,1:31.079,+3.433s,
1987,Spain,13,4, Streiff,Tyrrell Ford,1:31.082,+3.436s,
1987,Spain,14,12, Senna,Lotus Honda,1:31.170,+3.523s,
1987,Spain,15,17, Warwick,Arrows Megatron,1:31.229,+3.583s,
1987,Spain,16,18, Cheever,Arrows Megatron,1:31.472,+3.826s,
1987,Spain,17,16, Capelli,March Ford,1:31.564,+3.916s,
1987,Spain,18,25, Arnoux,Ligier Megatron,1:32.100,+4.453s,
1987,Spain,19,3, Palmer,Tyrrell Ford,1:32.413,+4.766s,
1987,Spain,20,26, Ghinzani,Ligier Megatron,1:32.746,+5.100s,
1987,Spain,21,32, Larini,Coloni Ford,1:32.765,+5.120s,
1987,Spain,22,24, Nannini,Minardi Motori Moderni,1:32.896,+5.250s,
1987,Spain,23,9, Brundle,Zakspeed,1:34.581,+6.933s,
1987,Spain,24,10, Danner,Zakspeed,1:34.752,+7.106s,
1987,Spain,25,14, Fabre,AGS Ford,1:35.375,+7.730s,
1987,Spain,26,23, Campos,Minardi Motori Moderni,1:35.416,+7.770s,
1987,Mexico,1,20, Boutsen,Benetton Ford,1:20.666,,
1987,Mexico,2,28, Berger,Ferrari,1:20.863,+0.196s,
1987,Mexico,3,5, Mansell,Williams Honda,1:21.273,+0.606s,
1987,Mexico,4,1, Prost,McLaren TAG,1:21.384,+0.716s,
1987,Mexico,5,19, Fabi,Benetton Ford,1:21.443,+0.776s,
1987,Mexico,6,8, de Cesaris,Brabham BMW,1:21.491,+0.823s,
1987,Mexico,7,7, Patrese,Brabham BMW,1:22.164,+1.496s,
1987,Mexico,8,17, Warwick,Arrows Megatron,1:22.516,+1.850s,
1987,Mexico,9,27, Alboreto,Ferrari,1:22.599,+1.933s,
1987,Mexico,10,6, Piquet,Williams Honda,1:22.655,+1.990s,
1987,Mexico,11,2, Johansson,McLaren TAG,1:23.063,+2.396s,
1987,Mexico,12,18, Cheever,Arrows Megatron,1:23.117,+2.450s,
1987,Mexico,13,11, Nakajima,Lotus Honda,1:24.073,+3.406s,
1987,Mexico,14,9, Brundle,Zakspeed,1:24.150,+3.483s,
1987,Mexico,15,24, Nannini,Minardi Motori Moderni,1:24.631,+3.963s,
1987,Mexico,16,26, Ghinzani,Ligier Megatron,1:24.850,+4.183s,
1987,Mexico,17,10, Danner,Zakspeed,1:25.134,+4.466s,
1987,Mexico,18,12, Senna,Lotus Honda,1:25.367,+4.700s,
1987,Mexico,19,30, Alliot,Lola Ford,1:25.917,+5.250s,
1987,Mexico,20,16, Capelli,March Ford,1:26.217,+5.550s,
1987,Mexico,21,29, Dalmas,Lola Ford,1:26.893,+6.226s,
1987,Mexico,22,25, Arnoux,Ligier Megatron,1:27.276,+6.610s,
1987,Mexico,23,23, Campos,Minardi Motori Moderni,1:27.338,+6.670s,
1987,Mexico,24,4, Streiff,Tyrrell Ford,1:27.362,+6.696s,
1987,Mexico,25,3, Palmer,Tyrrell Ford,1:27.451,+6.783s,
1987,Mexico,26,21, Caffi,Osella Alfa Romeo,1:29.772,+9.106s,
1987,Japan,1,1, Prost,McLaren TAG,1:46.113,,
1987,Japan,2,27, Alboreto,Ferrari,1:46.201,+0.086s,
1987,Japan,3,6, Piquet,Williams Honda,1:46.590,+0.476s,
1987,Japan,4,28, Berger,Ferrari,1:46.590,+0.476s,
1987,Japan,5,2, Johansson,McLaren TAG,1:46.890,+0.776s,
1987,Japan,6,12, Senna,Lotus Honda,1:47.740,+1.626s,
1987,Japan,7,20, Boutsen,Benetton Ford,1:47.802,+1.690s,
1987,Japan,8,11, Nakajima,Lotus Honda,1:48.607,+2.493s,
1987,Japan,9,7, Patrese,Brabham BMW,1:49.781,+3.666s,
1987,Japan,10,17, Warwick,Arrows Megatron,1:49.794,+3.680s,
1987,Japan,11,18, Cheever,Arrows Megatron,1:49.834,+3.720s,
1987,Japan,12,8, de Cesaris,Brabham BMW,1:50.114,+4.000s,
1987,Japan,13,9, Brundle,Zakspeed,1:50.604,+4.490s,
1987,Japan,14,19, Fabi,Benetton Ford,1:50.986,+4.873s,
1987,Japan,15,30, Alliot,Lola Ford,1:51.230,+5.116s,
1987,Japan,16,24, Nannini,Minardi Motori Moderni,1:51.514,+5.400s,
1987,Japan,17,16, Capelli,March Ford,1:51.687,+5.573s,
1987,Japan,18,25, Arnoux,Ligier Megatron,1:52.262,+6.150s,
1987,Japan,19,3, Palmer,Tyrrell Ford,1:52.573,+6.460s,
1987,Japan,20,10, Danner,Zakspeed,1:52.661,+6.546s,
1987,Japan,21,29, Dalmas,Lola Ford,1:52.816,+6.703s,
1987,Japan,22,26, Ghinzani,Ligier Megatron,1:52.821,+6.706s,
1987,Japan,23,21, Caffi,Osella Alfa Romeo,1:53.218,+7.103s,
1987,Japan,24,4, Streiff,Tyrrell Ford,1:53.944,+7.830s,
1987,Japan,25,14, Moreno,AGS Ford,1:56.362,+10.250s,
1987,Japan,26,23, Campos,Minardi Motori Moderni,1:57.255,+11.143s,
1987,Australia,1,28, Berger,Ferrari,1:21.738,,
1987,Australia,2,1, Prost,McLaren TAG,1:21.953,+0.216s,
1987,Australia,3,27, Alboreto,Ferrari,1:22.274,+0.536s,
1987,Australia,4,8, de Cesaris,Brabham BMW,1:23.184,+1.446s,
1987,Australia,5,7, Modena,Brabham BMW,1:23.332,+1.596s,
1987,Australia,6,2, Johansson,McLaren TAG,1:23.529,+1.793s,
1987,Australia,7,6, Piquet,Williams Honda,1:23.628,+1.890s,
1987,Australia,8,12, Senna,Lotus Honda,1:23.701,+1.963s,
1987,Australia,9,26, Ghinzani,Ligier Megatron,1:24.413,+2.676s,
1987,Australia,10,10, Danner,Zakspeed,1:24.526,+2.790s,
1987,Australia,11,20, Boutsen,Benetton Ford,1:24.551,+2.813s,
1987,Australia,12,16, Capelli,March Ford,1:24.690,+2.953s,
1987,Australia,13,17, Warwick,Arrows Megatron,1:24.820,+3.083s,
1987,Australia,14,11, Nakajima,Lotus Honda,1:25.141,+3.403s,
1987,Australia,15,9, Brundle,Zakspeed,1:25.296,+3.560s,
1987,Australia,16,3, Palmer,Tyrrell Ford,1:25.328,+3.590s,
1987,Australia,17,24, Nannini,Minardi Motori Moderni,1:25.506,+3.770s,
1987,Australia,18,18, Cheever,Arrows Megatron,1:25.593,+3.856s,
1987,Australia,19,4, Streiff,Tyrrell Ford,1:25.622,+3.886s,
1987,Australia,20,29, Dalmas,Lola Ford,1:25.713,+3.976s,
1987,Australia,21,30, Alliot,Lola Ford,1:25.922,+4.186s,
1987,Australia,22,5, Patrese,Williams Honda,1:26.193,+4.456s,
1987,Australia,23,14, Moreno,AGS Ford,1:26.354,+4.616s,
1987,Australia,24,23, Campos,Minardi Motori Moderni,1:27.761,+6.023s,
1987,Australia,25,25, Arnoux,Ligier Megatron,1:28.074,+6.336s,
1987,Australia,26,19, Fabi,Benetton Ford,1:28.918,+7.180s,
1986,Brazil,1,1, Prost,McLaren TAG,1:33.230,,
1986,Brazil,2,5, Mansell,Williams Honda,1:34.006,+0.776s,
1986,Brazil,3,8, de Angelis,Brabham BMW,1:34.731,+1.500s,
1986,Brazil,4,20, Berger,Benetton BMW,1:34.747,+1.516s,
1986,Brazil,5,7, Patrese,Brabham BMW,1:34.910,+1.680s,
1986,Brazil,6,6, Piquet,Williams Honda,1:35.071,+1.840s,
1986,Brazil,7,19, Fabi,Benetton BMW,1:35.655,+2.426s,
1986,Brazil,8,2, Rosberg,McLaren TAG,1:35.894,+2.663s,
1986,Brazil,9,28, Johansson,Ferrari,1:35.928,+2.696s,
1986,Brazil,10,12, Senna,Lotus Renault,1:36.556,+3.326s,
1986,Brazil,11,25, Arnoux,Ligier Renault,1:36.710,+3.480s,
1986,Brazil,12,16, Tambay,Lola Hart,1:36.719,+3.490s,
1986,Brazil,13,27, Alboreto,Ferrari,1:36.893,+3.663s,
1986,Brazil,14,26, Laffite,Ligier Renault,1:37.494,+4.263s,
1986,Brazil,15,11, Dumfries,Lotus Renault,1:37.507,+4.276s,
1986,Brazil,16,3, Brundle,Tyrrell Renault,1:38.527,+5.296s,
1986,Brazil,17,15, Jones,Lola Hart,1:38.705,+5.476s,
1986,Brazil,18,17, Surer,Arrows BMW,1:38.836,+5.606s,
1986,Brazil,19,14, Palmer,Zakspeed,1:38.974,+5.743s,
1986,Brazil,20,18, Boutsen,Arrows BMW,1:39.154,+5.923s,
1986,Brazil,21,23, de Cesaris,Minardi Motori Moderni,1:39.328,+6.096s,
