year,race,position,number,driver,car,time
1975,Brazil,23,23, Stommelen,Lola Ford,2:38.050
1975,South Africa,1,8, Pace,Brabham Ford,1:16.410
1975,South Africa,2,7, Reutemann,Brabham Ford,1:16.480
1975,South Africa,3,3, Scheckter,Tyrrell Ford,1:16.640
1975,South Africa,4,12, Lauda,Ferrari,1:16.830
1975,South Africa,5,4, Depailler,Tyrrell Ford,1:16.830
1975,South Africa,6,27, Andretti,Parnelli Ford,1:16.890
1975,South Africa,7,9, Brambilla,March Ford,1:17.050
1975,South Africa,8,5, Peterson,Lotus Ford,1:17.140
1975,South Africa,9,11, Regazzoni,Ferrari,1:17.160
1975,South Africa,10,18, Watson,Surtees Ford,1:17.170
1975,South Africa,11,1, Fittipaldi,McLaren Ford,1:17.220
1975,South Africa,12,24, Hunt,Hesketh Ford,1:17.300
1975,South Africa,13,17, Jarier,Shadow Matra,1:17.320
1975,South Africa,14,23, Stommelen,Lola Ford,1:17.470
1975,South Africa,15,20, Merzario,Frank Williams Racing Cars/Williams,1:17.530
1975,South Africa,16,2, Mass,McLaren Ford,1:17.790
1975,South Africa,17,32, Scheckter,Tyrrell Ford,1:18.010
1975,South Africa,18,28, Donohue,March Ford,1:18.280
1975,South Africa,19,16, Pryce,Shadow Matra,1:18.360
1975,South Africa,20,31, Charlton,McLaren Ford,1:18.510
1975,South Africa,21,6, Ickx,Lotus Ford,1:18.680
1975,South Africa,22,33, Keizan,Lotus Ford,1:19.010
1975,South Africa,23,21, Laffite,Frank Williams Racing Cars/Williams,1:19.150
1975,South Africa,24,14, Evans,BRM,1:19.170
1975,South Africa,25,34, Tunmer,Lotus Ford,1:19.520
1975,South Africa,26,10, Lombardi,March Ford,1:19.680
1975,South Africa,27,30, Fittipaldi,Fittipaldi Ford,1:19.730
1975,Spain,1,12, Lauda,Ferrari,1:23.400
1975,Spain,2,11, Regazzoni,Ferrari,1:23.500
1975,Spain,3,24, Hunt,Hesketh Ford,1:23.800
1975,Spain,4,27, Andretti,Parnelli Ford,1:23.900
1975,Spain,5,9, Brambilla,March Ford,1:24.200
1975,Spain,6,18, Watson,Surtees Ford,1:24.300
1975,Spain,7,4, Depailler,Tyrrell Ford,1:24.400
1975,Spain,8,16, Pryce,Shadow Matra,1:24.500
1975,Spain,9,22, Stommelen,Lola Ford,1:24.700
1975,Spain,10,17, Jarier,Shadow Matra,1:25.000
1975,Spain,11,2, Mass,McLaren Ford,1:25.200
1975,Spain,12,5, Peterson,Lotus Ford,1:25.300
1975,Spain,13,3, Scheckter,Tyrrell Ford,1:25.400
1975,Spain,14,8, Pace,Brabham Ford,1:25.800
1975,Spain,15,7, Reutemann,Brabham Ford,1:25.800
1975,Spain,16,6, Ickx,Lotus Ford,1:26.300
1975,Spain,17,28, Donohue,March Ford,1:26.300
1975,Spain,18,21, Brise,Frank Williams Racing Cars/Williams,1:26.400
1975,Spain,19,31, Wunderink,Ensign Ford,1:26.600
1975,Spain,20,25, Jones,Hesketh Ford,1:26.700
1975,Spain,21,30, Fittipaldi,Fittipaldi Ford,1:27.200
1975,Spain,22,23, Migault,Lola Ford,1:27.900
1975,Spain,23,14, Evans,BRM,1:28.800
1975,Spain,24,10, Lombardi,March Ford,1:30.300
1975,Spain,25,20, Merzario,Frank Williams Racing Cars/Williams,1:54.300
1975,Monaco,1,12, Lauda,Ferrari,1:26.400
1975,Monaco,2,16, Pryce,Shadow Matra,1:27.090
1975,Monaco,3,17, Jarier,Shadow Matra,1:27.250
1975,Monaco,4,5, Peterson,Lotus Ford,1:27.400
1975,Monaco,5,9, Brambilla,March Ford,1:27.500
1975,Monaco,6,11, Regazzoni,Ferrari,1:27.550
1975,Monaco,7,3, Scheckter,Tyrrell Ford,1:27.580
1975,Monaco,8,8, Pace,Brabham Ford,1:27.670
1975,Monaco,9,1, Fittipaldi,McLaren Ford,1:27.770
1975,Monaco,10,7, Reutemann,Brabham Ford,1:27.930
1975,Monaco,11,24, Hunt,Hesketh Ford,1:27.940
1975,Monaco,12,4, Depailler,Tyrrell Ford,1:27.950
1975,Monaco,13,27, Andretti,Parnelli Ford,1:28.110
1975,Monaco,14,6, Ickx,Lotus Ford,1:28.280
1975,Monaco,15,2, Mass,McLaren Ford,1:28.490
1975,Monaco,16,28, Donohue,March Ford,1:28.810
1975,Monaco,17,18, Watson,Surtees Ford,1:28.900
1975,Monaco,18,25, Jones,Hesketh Ford,1:29.120
1975,Belgium,1,12, Lauda,Ferrari,1:25.430
1975,Belgium,2,8, Pace,Brabham Ford,1:25.470
1975,Belgium,3,9, Brambilla,March Ford,1:25.660
1975,Belgium,4,11, Regazzoni,Ferrari,1:25.850
1975,Belgium,5,16, Pryce,Shadow Matra,1:25.940
1975,Belgium,6,7, Reutemann,Brabham Ford,1:26.090
1975,Belgium,7,23, Brise,Lola Ford,1:26.220
1975,Belgium,8,1, Fittipaldi,McLaren Ford,1:26.260
1975,Belgium,9,3, Scheckter,Tyrrell Ford,1:26.360
1975,Belgium,10,17, Jarier,Shadow Matra,1:26.380
1975,Belgium,11,24, Hunt,Hesketh Ford,1:26.510
1975,Belgium,12,4, Depailler,Tyrrell Ford,1:26.740
1975,Belgium,13,26, Jones,Hesketh Ford,1:27.050
1975,Belgium,14,5, Peterson,Lotus Ford,1:27.170
1975,Belgium,15,2, Mass,McLaren Ford,1:27.380
1975,Belgium,16,6, Ickx,Lotus Ford,1:27.400
1975,Belgium,17,21, Laffite,Frank Williams Racing Cars/Williams,1:27.700
1975,Belgium,18,18, Watson,Surtees Ford,1:28.010
1975,Belgium,19,20, Merzario,Frank Williams Racing Cars/Williams,1:28.180
1975,Belgium,20,14, Evans,BRM,1:28.570
1975,Belgium,21,28, Donohue,March Ford,1:28.650
1975,Belgium,22,22, Migault,Lola Ford,1:29.570
1975,Belgium,23,10, Lombardi,March Ford,1:29.710
1975,Belgium,24,30, Fittipaldi,Fittipaldi Ford,1:30.270
1975,Sweden,1,9, Brambilla,March Ford,1:24.630
1975,Sweden,2,4, Depailler,Tyrrell Ford,1:25.010
1975,Sweden,3,17, Jarier,Shadow Matra,1:25.060
1975,Sweden,4,7, Reutemann,Brabham Ford,1:25.180
1975,Sweden,5,12, Lauda,Ferrari,1:25.457
1975,Sweden,6,8, Pace,Brabham Ford,1:25.802
1975,Sweden,7,16, Pryce,Shadow Matra,1:25.866
1975,Sweden,8,3, Scheckter,Tyrrell Ford,1:25.900
1975,Sweden,9,5, Peterson,Lotus Ford,1:26.012
1975,Sweden,10,18, Watson,Surtees Ford,1:26.085
1975,Sweden,11,1, Fittipaldi,McLaren Ford,1:26.088
1975,Sweden,12,11, Regazzoni,Ferrari,1:26.283
1975,Sweden,13,24, Hunt,Hesketh Ford,1:26.500
1975,Sweden,14,2, Mass,McLaren Ford,1:26.773
1975,Sweden,15,27, Andretti,Parnelli Ford,1:26.821
1975,Sweden,16,28, Donohue,March Ford,1:27.154
1975,Sweden,17,23, Brise,Lola Ford,1:27.318
1975,Sweden,18,6, Ickx,Lotus Ford,1:27.320
1975,Sweden,19,26, Jones,Hesketh Ford,1:27.375
1975,Sweden,20,21, Scheckter,Frank Williams Racing Cars/Williams,1:27.470
1975,Sweden,21,32, Palm,Hesketh Ford,1:27.642
1975,Sweden,22,20, Magee,Frank Williams Racing Cars/Williams,1:27.676
1975,Sweden,23,14, Evans,BRM,1:28.422
1975,Sweden,24,10, Lombardi,March Ford,1:28.687
1975,Sweden,25,30, Fittipaldi,Fittipaldi Ford,1:28.810
1975,Sweden,26,22, Schuppan,Lola Ford,1:29.032
1975,Netherlands,1,12, Lauda,Ferrari,1:20.290
1975,Netherlands,2,11, Regazzoni,Ferrari,1:20.570
1975,Netherlands,3,24, Hunt,Hesketh Ford,1:20.700
1975,Netherlands,4,3, Scheckter,Tyrrell Ford,1:20.740
1975,Netherlands,5,7, Reutemann,Brabham Ford,1:20.870
1975,Netherlands,6,1, Fittipaldi,McLaren Ford,1:20.910
1975,Netherlands,7,23, Brise,Lola Ford,1:20.940
1975,Netherlands,8,2, Mass,McLaren Ford,1:21.010
1975,Netherlands,9,8, Pace,Brabham Ford,1:21.060
1975,Netherlands,10,17, Jarier,Shadow Matra,1:21.100
1975,Netherlands,11,9, Brambilla,March Ford,1:21.140
1975,Netherlands,12,16, Pryce,Shadow Matra,1:21.160
1975,Netherlands,13,4, Depailler,Tyrrell Ford,1:21.200
1975,Netherlands,14,18, Watson,Surtees Ford,1:21.230
1975,Netherlands,15,21, Laffite,Frank Williams Racing Cars/Williams,1:21.320
1975,Netherlands,16,5, Peterson,Lotus Ford,1:21.460
1975,Netherlands,17,22, Jones,Lola Ford,1:22.010
1975,Netherlands,18,28, Donohue,March Ford,1:22.330
1975,Netherlands,19,20, Scheckter,Frank Williams Racing Cars/Williams,1:22.820
1975,Netherlands,20,14, Evans,BRM,1:22.970
1975,Netherlands,21,6, Ickx,Lotus Ford,1:23.200
1975,Netherlands,22,31, van Lennep,Ensign Ford,1:23.300
1975,Netherlands,23,10, Lombardi,March Ford,1:23.990
1975,Netherlands,24,30, Fittipaldi,Fittipaldi Ford,1:24.150
1975,France,1,12, Lauda,Ferrari,1:47.820
1975,France,2,3, Scheckter,Tyrrell Ford,1:48.220
1975,France,3,24, Hunt,Hesketh Ford,1:48.250
1975,France,4,17, Jarier,Shadow Matra,1:48.440
1975,France,5,8, Pace,Brabham Ford,1:48.480
1975,France,6,16, Pryce,Shadow Matra,1:48.480
1975,France,7,2, Mass,McLaren Ford,1:48.540
1975,France,8,9, Brambilla,March Ford,1:48.560
1975,France,9,11, Regazzoni,Ferrari,1:48.680
1975,France,10,1, Fittipaldi,McLaren Ford,1:48.750
1975,France,11,7, Reutemann,Brabham Ford,1:48.850
1975,France,12,23, Brise,Lola Ford,1:49.210
1975,France,13,4, Depailler,Tyrrell Ford,1:49.310
1975,France,14,18, Watson,Surtees Ford,1:49.700
1975,France,15,27, Andretti,Parnelli Ford,1:49.720
1975,France,16,21, Laffite,Frank Williams Racing Cars/Williams,1:49.720
1975,France,17,5, Peterson,Lotus Ford,1:50.040
1975,France,18,28, Donohue,March Ford,1:50.150
1975,France,19,6, Ickx,Lotus Ford,1:50.940
1975,France,20,22, Jones,Lola Ford,1:51.020
1975,France,21,15, Jabouille,Tyrrell Ford,1:51.060
1975,France,22,31, van Lennep,Ensign Ford,1:51.210
1975,France,23,30, Fittipaldi,Fittipaldi Ford,1:51.640
1975,France,24,20, Migault,Frank Williams Racing Cars/Williams,1:51.820
1975,France,25,14, Evans,BRM,1:51.850
1975,France,26,10, Lombardi,March Ford,1:52.970
1975,Great Britain,1,16, Pryce,Shadow Matra,1:19.360
1975,Great Britain,2,8, Pace,Brabham Ford,1:19.500
1975,Great Britain,3,12, Lauda,Ferrari,1:19.540
1975,Great Britain,4,11, Regazzoni,Ferrari,1:19.550
1975,Great Britain,5,9, Brambilla,March Ford,1:19.630
1975,Great Britain,6,3, Scheckter,Tyrrell Ford,1:19.810
1975,Great Britain,7,1, Fittipaldi,McLaren Ford,1:19.910
1975,Great Britain,8,7, Reutemann,Brabham Ford,1:20.040
1975,Great Britain,9,24, Hunt,Hesketh Ford,1:20.140
1975,Great Britain,10,2, Mass,McLaren Ford,1:20.180
1975,Great Britain,11,17, Jarier,Shadow Matra,1:20.330
1975,Great Britain,12,27, Andretti,Parnelli Ford,1:20.360
1975,Great Britain,13,23, Brise,Lola Ford,1:20.410
1975,Great Britain,14,10, Stuck,March Ford,1:20.460
1975,Great Britain,15,28, Donohue,March Ford,1:20.500
1975,Great Britain,16,5, Peterson,Lotus Ford,1:20.580
1975,Great Britain,17,4, Depailler,Tyrrell Ford,1:20.600
1975,Great Britain,18,18, Watson,Surtees Ford,1:20.830
1975,Great Britain,19,21, Laffite,Frank Williams Racing Cars/Williams,1:21.010
1975,Great Britain,20,22, Jones,Lola Ford,1:21.190
1975,Great Britain,21,15, Henton,Lotus Ford,1:21.360
1975,Great Britain,22,29, Lombardi,March Ford,1:21.600
1975,Great Britain,23,19, Morgan,Surtees Ford,1:21.650
1975,Great Britain,24,30, Fittipaldi,Fittipaldi Ford,1:21.670
1975,Great Britain,25,6, Crawford,Lotus Ford,1:21.860
1975,Great Britain,26,32, Nicholson,Lyncar Ford,1:22.860
1975,Germany,1,12, Lauda,Ferrari,6:58.600
1975,Germany,2,8, Pace,Brabham Ford,7:00.000
1975,Germany,3,3, Scheckter,Tyrrell Ford,7:01.300
1975,Germany,4,4, Depailler,Tyrrell Ford,7:01.400
1975,Germany,5,11, Regazzoni,Ferrari,7:01.600
1975,Germany,6,2, Mass,McLaren Ford,7:01.800
1975,Germany,7,10, Stuck,March Ford,7:02.100
1975,Germany,8,1, Fittipaldi,McLaren Ford,7:02.700
1975,Germany,9,24, Hunt,Hesketh Ford,7:02.700
1975,Germany,10,7, Reutemann,Brabham Ford,7:04.000
1975,Germany,11,9, Brambilla,March Ford,7:06.000
1975,Germany,12,17, Jarier,Shadow Matra,7:07.100
1975,Germany,13,27, Andretti,Parnelli Ford,7:08.200
1975,Germany,14,6, Watson,Lotus Ford,7:09.400
1975,Germany,15,21, Laffite,Frank Williams Racing Cars/Williams,7:10.000
1975,Germany,16,16, Pryce,Shadow Matra,7:10.100
1975,Germany,17,23, Brise,Lola Ford,7:10.900
1975,Germany,18,5, Peterson,Lotus Ford,7:11.600
1975,Germany,19,28, Donohue,March Ford,7:11.800
1975,Germany,20,20, Ashley,Frank Williams Racing Cars/Williams,7:15.900
1975,Germany,21,22, Jones,Lola Ford,7:18.600
1975,Germany,22,30, Fittipaldi,Fittipaldi Ford,7:19.110
1975,Germany,23,25, Ertl,Hesketh Ford,7:19.500
1975,Germany,24,19, van Lennep,Ensign Ford,7:20.400
1975,Germany,25,29, Lombardi,March Ford,7:36.400
1975,Austria,1,12, Lauda,Ferrari,1:34.850
1975,Austria,2,24, Hunt,Hesketh Ford,1:34.970
1975,Austria,3,1, Fittipaldi,McLaren Ford,1:35.210
1975,Austria,4,10, Stuck,March Ford,1:35.380
1975,Austria,5,11, Regazzoni,Ferrari,1:35.410
1975,Austria,6,8, Pace,Brabham Ford,1:35.710
1975,Austria,7,4, Depailler,Tyrrell Ford,1:35.780
1975,Austria,8,9, Brambilla,March Ford,1:35.800
1975,Austria,9,2, Mass,McLaren Ford,1:36.120
1975,Austria,10,3, Scheckter,Tyrrell Ford,1:36.140
1975,Austria,11,7, Reutemann,Brabham Ford,1:36.430
1975,Austria,12,21, Laffite,Frank Williams Racing Cars/Williams,1:37.600
1975,Austria,13,5, Peterson,Lotus Ford,1:37.610
1975,Austria,14,17, Jarier,Shadow Matra,1:37.620
1975,Austria,15,16, Pryce,Shadow Matra,1:37.640
1975,Austria,16,23, Brise,Lola Ford,1:37.690
1975,Austria,17,25, Lunger,Hesketh Ford,1:37.870
1975,Austria,18,18, Watson,Surtees Ford,1:37.960
1975,Austria,19,27, Andretti,Parnelli Ford,1:37.970
1975,Austria,20,28, Donohue,March Ford,1:38.190
1975,Austria,21,29, Lombardi,March Ford,1:38.430
1975,Austria,22,6, Henton,Lotus Ford,1:38.720
1975,Austria,23,31, Amon,Ensign Ford,1:38.750
1975,Austria,24,14, Evans,BRM,1:39.530
1975,Austria,25,22, Stommelen,Lola Ford,1:39.560
1975,Austria,26,32, Ertl,Hesketh Ford,1:40.720
1975,Austria,27,33, Wunderink,Ensign Ford,1:42.580
1975,Austria,28,20, Vonlanthen,Frank Williams Racing Cars/Williams,1:42.800
1975,Italy,1,12, Lauda,Ferrari,1:32.240
1975,Italy,2,11, Regazzoni,Ferrari,1:32.750
1975,Italy,3,1, Fittipaldi,McLaren Ford,1:33.080
1975,Italy,4,3, Scheckter,Tyrrell Ford,1:33.270
1975,Italy,5,2, Mass,McLaren Ford,1:33.290
1975,Italy,6,23, Brise,Lola Ford,1:33.340
1975,Italy,7,7, Reutemann,Brabham Ford,1:33.440
1975,Italy,8,24, Hunt,Hesketh Ford,1:33.730
1975,Italy,9,9, Brambilla,March Ford,1:33.900
1975,Italy,10,8, Pace,Brabham Ford,1:34.170
1975,Italy,11,5, Peterson,Lotus Ford,1:34.220
1975,Italy,12,4, Depailler,Tyrrell Ford,1:34.360
1975,Italy,13,17, Jarier,Shadow Matra,1:34.610
1975,Italy,14,16, Pryce,Shadow Matra,1:34.710
1975,Italy,15,27, Andretti,Parnelli Ford,1:34.720
1975,Italy,16,10, Stuck,March Ford,1:35.290
1975,Italy,17,34, Ertl,Hesketh Ford,1:35.430
1975,Italy,18,21, Laffite,Frank Williams Racing Cars/Williams,1:35.480
1975,Italy,19,32, Amon,Ensign Ford,1:35.560
1975,Italy,20,14, Evans,BRM,1:35.610
1975,Italy,21,25, Lunger,Hesketh Ford,1:36.110
1975,Italy,22,20, Zorzi,Frank Williams Racing Cars/Williams,1:36.190
1975,Italy,23,22, Stommelen,Lola Ford,1:36.440
1975,Italy,24,29, Lombardi,March Ford,1:37.060
1975,Italy,25,6, Crawford,Lotus Ford,1:37.140
1975,Italy,26,30, Merzario,Fittipaldi Ford,1:37.330
1975,United States,1,12, Lauda,Ferrari,1:42.003
1975,United States,2,1, Fittipaldi,McLaren Ford,1:42.360
1975,United States,3,7, Reutemann,Brabham Ford,1:42.685
1975,United States,4,17, Jarier,Shadow Matra,1:42.759
1975,United States,5,27, Andretti,Parnelli Ford,1:42.822
1975,United States,6,9, Brambilla,March Ford,1:42.846
1975,United States,7,16, Pryce,Shadow Matra,1:42.960
1975,United States,8,4, Depailler,Tyrrell Ford,1:43.032
1975,United States,9,2, Mass,McLaren Ford,1:43.100
1975,United States,10,3, Scheckter,Tyrrell Ford,1:43.127
1975,United States,11,11, Regazzoni,Ferrari,1:43.246
1975,United States,12,28, Watson,March Ford,1:43.310
1975,United States,13,10, Stuck,March Ford,1:43.417
1975,United States,14,5, Peterson,Lotus Ford,1:43.570
1975,United States,15,24, Hunt,Hesketh Ford,1:43.820
1975,United States,16,8, Pace,Brabham Ford,1:44.054
1975,United States,17,23, Brise,Lola Ford,1:44.064
1975,United States,18,25, Lunger,Hesketh Ford,1:45.236
1975,United States,19,6, Henton,Lotus Ford,1:45.244
1975,United States,20,15, Leclere,Tyrrell Ford,1:46.023
1975,United States,21,21, Laffite,Frank Williams Racing Cars/Williams,1:46.032
1975,United States,22,31, Wunderink,Ensign Ford,1:47.224
1975,United States,23,30, Fittipaldi,Fittipaldi Ford,1:48.226
1975,United States,24,20, Lombardi,Frank Williams Racing Cars/Williams,1:49.734
1974,Argentina,1,1, Peterson,Lotus Ford,1:50.780
1974,Argentina,2,11, Regazzoni,Ferrari,1:50.960
1974,Argentina,3,5, Fittipaldi,McLaren Ford,1:51.060
1974,Argentina,4,16, Revson,Shadow Ford,1:51.300
1974,Argentina,5,24, Hunt,March Ford,1:51.520
1974,Argentina,6,7, Reutemann,Brabham Ford,1:51.550
1974,Argentina,7,2, Ickx,Lotus Ford,1:51.700
1974,Argentina,8,12, Lauda,Ferrari,1:51.810
1974,Argentina,9,33, Hailwood,McLaren Ford,1:51.860
1974,Argentina,10,6, Hulme,McLaren Ford,1:52.060
1974,Argentina,11,18, Pace,Surtees Ford,1:52.200
1974,Argentina,12,3, Scheckter,Tyrrell Ford,1:52.470
1974,Argentina,13,20, Merzario,Iso Marlboro Ford,1:53.140
1974,Argentina,14,14, Beltoise,BRM,1:53.180
1974,Argentina,15,4, Depailler,Tyrrell Ford,1:53.270
1974,Argentina,16,17, Jarier,Shadow Ford,1:53.660
1974,Argentina,17,26, Hill,Lola Ford,1:53.900
1974,Argentina,18,19, Mass,Surtees Ford,1:53.900
1974,Argentina,19,10, Ganley,March Ford,1:54.210
1974,Argentina,20,28, Watson,Brabham Ford,1:54.390
1974,Argentina,21,15, Pescarolo,BRM,1:54.670
1974,Argentina,22,8, Robarts,Brabham Ford,1:54.730
1974,Argentina,23,9, Stuck,March Ford,1:55.190
1974,Argentina,24,37, Migault,BRM,1:55.430
1974,Argentina,25,27, Edwards,Lola Ford,1:56.430
1974,Argentina,26,22, von Opel,Ensign Ford,1:57.860
1974,Brazil,1,5, Fittipaldi,McLaren Ford,2:32.970
1974,Brazil,2,7, Reutemann,Brabham Ford,2:33.210
1974,Brazil,3,12, Lauda,Ferrari,2:33.770
1974,Brazil,4,1, Peterson,Lotus Ford,2:33.820
1974,Brazil,5,2, Ickx,Lotus Ford,2:34.640
1974,Brazil,6,16, Revson,Shadow Ford,2:34.660
1974,Brazil,7,33, Hailwood,McLaren Ford,2:34.950
1974,Brazil,8,11, Regazzoni,Ferrari,2:35.050
1974,Brazil,9,20, Merzario,Iso Marlboro Ford,2:35.150
1974,Brazil,10,19, Mass,Surtees Ford,2:35.430
1974,Brazil,11,6, Hulme,McLaren Ford,2:35.540
1974,Brazil,12,18, Pace,Surtees Ford,2:35.630
1974,Brazil,13,9, Stuck,March Ford,2:35.640
1974,Brazil,14,3, Scheckter,Tyrrell Ford,2:35.780
1974,Brazil,15,28, Watson,Brabham Ford,2:36.060
1974,Brazil,16,4, Depailler,Tyrrell Ford,2:36.210
1974,Brazil,17,14, Beltoise,BRM,2:36.490
1974,Brazil,18,24, Hunt,March Ford,2:37.240
1974,Brazil,19,17, Jarier,Shadow Ford,2:37.630
1974,Brazil,20,10, Ganley,March Ford,2:37.650
1974,Brazil,21,26, Hill,Lola Ford,2:38.620
1974,Brazil,22,15, Pescarolo,BRM,2:38.800
1974,Brazil,23,37, Migault,BRM,2:39.200
1974,Brazil,24,8, Robarts,Brabham Ford,2:39.850
1974,Brazil,25,27, Edwards,Lola Ford,2:42.150
1974,South Africa,1,12, Lauda,Ferrari,1:16.580
1974,South Africa,2,18, Pace,Surtees Ford,1:16.630
1974,South Africa,3,20, Merzario,Iso Marlboro Ford,1:16.790
1974,South Africa,4,7, Reutemann,Brabham Ford,1:16.800
1974,South Africa,5,5, Fittipaldi,McLaren Ford,1:16.820
1974,South Africa,6,11, Regazzoni,Ferrari,1:16.850
1974,South Africa,7,9, Stuck,March Ford,1:16.980
1974,South Africa,8,3, Scheckter,Tyrrell Ford,1:16.990
1974,South Africa,9,6, Hulme,McLaren Ford,1:17.110
1974,South Africa,10,2, Ickx,Lotus Ford,1:17.180
1974,South Africa,11,14, Beltoise,BRM,1:17.340
1974,South Africa,12,33, Hailwood,McLaren Ford,1:17.340
1974,South Africa,13,28, Watson,Brabham Ford,1:17.390
1974,South Africa,14,24, Hunt,March Ford,1:17.410
1974,South Africa,15,4, Depailler,Tyrrell Ford,1:17.750
1974,South Africa,16,1, Peterson,Lotus Ford,1:18.000
1974,South Africa,17,19, Mass,Surtees Ford,1:18.230
1974,South Africa,18,26, Hill,Lola Ford,1:18.250
1974,South Africa,19,10, Brambilla,March Ford,1:18.290
1974,South Africa,20,23, Charlton,McLaren Ford,1:18.370
1974,South Africa,21,15, Pescarolo,BRM,1:18.390
1974,South Africa,22,29, Scheckter,Lotus Ford,1:18.560
1974,South Africa,23,8, Robarts,Brabham Ford,1:18.600
1974,South Africa,24,32, Keizan,Tyrrell Ford,1:19.000
1974,South Africa,25,37, Migault,BRM,1:19.140
1974,South Africa,26,30, Driver,Lotus Ford,1:19.490
1974,South Africa,27,21, Belso,Iso Marlboro Ford,1:19.800
1974,Spain,1,12, Lauda,Ferrari,1:18.440
1974,Spain,2,1, Peterson,Lotus Ford,1:18.470
1974,Spain,3,11, Regazzoni,Ferrari,1:18.780
1974,Spain,4,5, Fittipaldi,McLaren Ford,1:19.250
1974,Spain,5,2, Ickx,Lotus Ford,1:19.280
1974,Spain,6,7, Reutemann,Brabham Ford,1:19.370
1974,Spain,7,20, Merzario,Iso Marlboro Ford,1:19.540
1974,Spain,8,56, Hulme,McLaren Ford,1:19.660
1974,Spain,9,3, Scheckter,Tyrrell Ford,1:19.860
1974,Spain,10,24, Hunt,March Ford,1:19.870
1974,Spain,11,14, Beltoise,BRM,1:20.030
1974,Spain,12,17, Jarier,Shadow Ford,1:20.200
1974,Spain,13,9, Stuck,March Ford,1:20.460
1974,Spain,14,18, Pace,Surtees Ford,1:20.520
1974,Spain,15,28, Watson,Brabham Ford,1:20.540
1974,Spain,16,4, Depailler,Tyrrell Ford,1:20.650
1974,Spain,17,33, Hailwood,McLaren Ford,1:20.650
1974,Spain,18,19, Mass,Surtees Ford,1:20.800
1974,Spain,19,26, Hill,Lola Ford,1:20.990
1974,Spain,20,15, Pescarolo,BRM,1:21.320
1974,Spain,21,16, Redman,Shadow Ford,1:21.350
1974,Spain,22,37, Migault,BRM,1:21.430
1974,Spain,23,30, Amon,Amon Ford,1:21.790
1974,Spain,24,8, von Opel,Brabham Ford,1:21.850
1974,Spain,25,23, Schenken,Trojan Ford,1:21.890
1974,Belgium,1,11, Regazzoni,Ferrari,1:09.820
1974,Belgium,2,3, Scheckter,Tyrrell Ford,1:10.860
1974,Belgium,3,12, Lauda,Ferrari,1:11.040
1974,Belgium,4,5, Fittipaldi,McLaren Ford,1:11.070
1974,Belgium,5,1, Peterson,Lotus Ford,1:11.210
1974,Belgium,6,20, Merzario,Iso Marlboro Ford,1:11.290
1974,Belgium,7,14, Beltoise,BRM,1:11.390
1974,Belgium,8,18, Pace,Surtees Ford,1:11.460
1974,Belgium,9,24, Hunt,March Ford,1:11.530
1974,Belgium,10,9, Stuck,March Ford,1:11.570
1974,Belgium,11,4, Depailler,Tyrrell Ford,1:11.600
1974,Belgium,12,6, Hulme,McLaren Ford,1:11.610
1974,Belgium,13,33, Hailwood,McLaren Ford,1:11.980
1974,Belgium,14,22, Schuppan,Ensign Ford,1:12.020
1974,Belgium,15,15, Pescarolo,BRM,1:12.330
1974,Belgium,16,2, Ickx,Lotus Ford,1:12.420
1974,Belgium,17,17, Jarier,Shadow Ford,1:12.530
1974,Belgium,18,16, Redman,Shadow Ford,1:12.730
1974,Belgium,19,28, Watson,Brabham Ford,1:12.760
1974,Belgium,20,42, Pryce,Token Ford,1:12.850
1974,Belgium,21,27, Edwards,Lola Ford,1:13.330
1974,Belgium,22,8, von Opel,Brabham Ford,1:13.340
1974,Belgium,23,41, Schenken,Trojan Ford,1:13.360
1974,Belgium,24,7, Reutemann,Brabham Ford,1:13.470
1974,Belgium,25,37, Migault,BRM,1:13.490
1974,Belgium,26,19, Mass,Surtees Ford,1:13.810
1974,Belgium,27,34, Pilette,Brabham Ford,1:14.050
1974,Belgium,28,43, Larrousse,Brabham Ford,1:14.220
1974,Belgium,29,26, Hill,Lola Ford,1:14.300
1974,Belgium,30,21, van Lennep,Iso Marlboro Ford,1:15.600
1974,Belgium,31,10, Brambilla,March Ford,1:23.810
1974,Monaco,1,12, Lauda,Ferrari,1:26.300
1974,Monaco,2,11, Regazzoni,Ferrari,1:26.600
1974,Monaco,3,1, Peterson,Lotus Ford,1:26.800
1974,Monaco,4,4, Depailler,Tyrrell Ford,1:27.100
1974,Monaco,5,3, Scheckter,Tyrrell Ford,1:27.100
1974,Monaco,6,17, Jarier,Shadow Ford,1:27.500
1974,Monaco,7,24, Hunt,March Ford,1:27.800
1974,Monaco,8,7, Reutemann,Brabham Ford,1:27.800
1974,Monaco,9,9, Stuck,March Ford,1:28.000
1974,Monaco,10,33, Hailwood,McLaren Ford,1:28.100
1974,Monaco,11,14, Beltoise,BRM,1:28.100
1974,Monaco,12,6, Hulme,McLaren Ford,1:28.200
1974,Monaco,13,5, Fittipaldi,McLaren Ford,1:28.200
1974,Monaco,14,20, Merzario,Iso Marlboro Ford,1:28.500
1974,Monaco,15,10, Brambilla,March Ford,1:28.700
1974,Monaco,16,16, Redman,Shadow Ford,1:28.800
1974,Monaco,17,19, Mass,Surtees Ford,1:28.800
1974,Monaco,18,18, Pace,Surtees Ford,1:29.100
1974,Monaco,19,2, Ickx,Lotus Ford,1:29.400
1974,Monaco,20,30, Amon,Amon Ford,1:29.800
